t,front,rear,left,right
73.841,1156.0,1934.0,1260.0,1545.0
73.861,1156.0,1936.0,1261.0,1544.0
73.882,1156.0,1937.0,1260.0,1544.0
73.903,1154.0,1932.0,1258.0,1542.0
73.924,1154.0,1934.0,1258.0,1542.0
73.944,1155.0,1936.0,1259.0,1544.0
73.965,1158.0,1941.0,1263.0,1547.0
73.985,1159.0,1943.0,1264.0,1549.0
74.006,1156.0,1939.0,1260.0,1546.0
74.026,1155.0,1936.0,1258.0,1544.0
74.047,1154.0,1934.0,1258.0,1543.0
74.067,1158.0,1944.0,1262.0,1548.0
74.088,1157.0,1940.0,1262.0,1548.0
74.108,1160.0,1943.0,1260.0,1549.0
74.129,1157.0,1938.0,1260.0,1546.0
74.149,1158.0,1941.0,1261.0,1548.0
74.17,1158.0,1940.0,1260.0,1548.0
74.19,1160.0,1942.0,1262.0,1549.0
74.21,1158.0,1941.0,1260.0,1548.0
74.231,1159.0,1940.0,1263.0,1548.0
74.251,1159.0,1942.0,1263.0,1549.0
74.272,1159.0,1941.0,1261.0,1547.0
74.292,1158.0,1941.0,1259.0,1547.0
74.313,1159.0,1944.0,1260.0,1549.0
74.333,1159.0,1944.0,1260.0,1548.0
74.354,1157.0,1941.0,1260.0,1547.0
74.374,1160.0,1944.0,1262.0,1550.0
74.395,1156.0,1938.0,1256.0,1545.0
74.415,1156.0,1939.0,1257.0,1546.0
74.436,1157.0,1941.0,1256.0,1547.0
74.456,1157.0,1943.0,1256.0,1549.0
74.476,1156.0,1942.0,1252.0,1549.0
74.497,1154.0,1941.0,1248.0,1549.0
74.517,1156.0,1942.0,1248.0,1549.0
74.538,1155.0,1941.0,1248.0,1548.0
74.558,1155.0,1943.0,1249.0,1551.0
74.579,1154.0,1941.0,1248.0,1549.0
74.599,1154.0,1941.0,1245.0,1549.0
74.619,1153.0,1941.0,1243.0,1550.0
74.64,1154.0,1943.0,1244.0,1553.0
74.66,1153.0,1941.0,1241.0,1552.0
74.681,1152.0,1944.0,1237.0,1550.0
74.701,1150.0,1941.0,1238.0,1552.0
74.721,1152.0,1942.0,1236.0,1552.0
74.742,1151.0,1941.0,1234.0,1552.0
74.762,1152.0,1942.0,1233.0,1554.0
74.783,1150.0,1943.0,1228.0,1554.0
74.803,1147.0,1938.0,1220.0,1552.0
74.824,1146.0,1941.0,1210.0,1553.0
74.844,1145.0,1942.0,1200.0,1553.0
74.864,1143.0,1943.0,1182.0,1550.0
74.885,1140.0,1939.0,1165.0,1548.0
74.905,1141.0,1941.0,1146.0,1545.0
74.926,1142.0,1941.0,1129.0,1544.0
74.946,1142.0,1942.0,1108.0,1545.0
74.967,1144.0,1944.0,1089.0,1546.0
74.988,1146.0,1945.0,1072.0,1544.0
75.008,1146.0,1944.0,1057.0,1540.0
75.029,1147.0,1942.0,1043.0,1537.0
75.05,1149.0,1943.0,1031.0,1536.0
75.071,1149.0,1939.0,1017.0,1536.0
75.091,1152.0,1943.0,1005.0,1536.0
75.112,1150.0,1942.0,988.0,1536.0
75.133,1149.0,1942.0,971.0,1538.0
75.154,1146.0,1943.0,953.0,1540.0
75.174,1144.0,1943.0,936.0,1540.0
75.195,1143.0,1939.0,918.0,1538.0
75.216,1142.0,1938.0,905.0,1536.0
75.236,1145.0,1939.0,896.0,1538.0
75.257,1146.0,1940.0,888.0,1537.0
75.278,1144.0,1939.0,880.0,1536.0
75.298,1145.0,1940.0,876.0,1541.0
75.319,1143.0,1941.0,874.0,1543.0
75.34,1140.0,1942.0,875.0,1547.0
75.36,1137.0,1937.0,876.0,1538.0
75.384,1138.0,1939.0,885.0,1538.0
75.405,1136.0,1936.0,901.0,1543.0
75.426,1132.0,1933.0,923.0,1538.0
75.447,1138.0,1932.0,949.0,1538.0
75.468,1150.0,1932.0,978.0,1538.0
75.488,1154.0,1932.0,1003.0,1534.0
75.509,1146.0,1933.0,1033.0,1533.0
75.529,1140.0,1932.0,1062.0,1528.0
75.55,1131.0,1927.0,1086.0,1528.0
75.571,1138.0,1933.0,1120.0,1531.0
75.592,1146.0,1929.0,1159.0,1531.0
75.612,1152.0,1923.0,1198.0,1528.0
75.633,1144.0,1915.0,1232.0,1527.0
75.654,1140.0,1901.0,1266.0,1533.0
75.674,1138.0,1872.0,1290.0,1528.0
75.695,1139.0,1834.0,1301.0,1532.0
75.716,1135.0,1794.0,1303.0,1534.0
75.736,1137.0,1761.0,1304.0,1542.0
75.757,1137.0,1728.0,1304.0,1534.0
75.778,1144.0,1695.0,1305.0,1544.0
75.798,1145.0,1662.0,1307.0,1543.0
75.819,1144.0,1632.0,1309.0,1542.0
75.84,1144.0,1610.0,1307.0,1537.0
75.86,1145.0,1594.0,1309.0,1539.0
75.881,1147.0,1582.0,1312.0,1538.0
75.902,1144.0,1574.0,1316.0,1538.0
75.923,1140.0,1572.0,1316.0,1536.0
75.943,1143.0,1576.0,1316.0,1534.0
75.964,1145.0,1587.0,1317.0,1533.0
75.985,1146.0,1608.0,1319.0,1529.0
76.005,1145.0,1638.0,1320.0,1531.0
76.026,1143.0,1672.0,1320.0,1528.0
76.047,1142.0,1713.0,1320.0,1533.0
76.068,1139.0,1748.0,1317.0,1525.0
76.088,1142.0,1784.0,1316.0,1527.0
76.109,1142.0,1813.0,1315.0,1522.0
76.13,1142.0,1841.0,1313.0,1521.0
76.15,1143.0,1868.0,1315.0,1528.0
76.171,1142.0,1886.0,1313.0,1524.0
76.192,1143.0,1901.0,1312.0,1527.0
76.212,1142.0,1912.0,1308.0,1521.0
76.233,1141.0,1920.0,1301.0,1524.0
76.254,1144.0,1926.0,1292.0,1521.0
76.274,1148.0,1930.0,1276.0,1538.0
76.295,1146.0,1930.0,1260.0,1548.0
76.316,1147.0,1929.0,1248.0,1578.0
76.336,1147.0,1928.0,1227.0,1619.0
76.357,1144.0,1919.0,1199.0,1658.0
76.378,1145.0,1910.0,1169.0,1697.0
76.398,1147.0,1897.0,1137.0,1737.0
76.42,1148.0,1878.0,1102.0,1776.0
76.44,1152.0,1860.0,1069.0,1805.0
76.461,1155.0,1846.0,1035.0,1828.0
76.482,1152.0,1828.0,993.0,1854.0
76.503,1147.0,1808.0,948.0,1879.0
76.524,1145.0,1789.0,901.0,1900.0
76.544,1138.0,1768.0,853.0,1921.0
76.565,1130.0,1740.0,808.0,1932.0
76.585,1131.0,1714.0,797.0,1945.0
76.606,1128.0,1691.0,813.0,1952.0
76.627,1125.0,1669.0,850.0,1954.0
76.647,1136.0,1656.0,893.0,1951.0
76.668,1135.0,1653.0,926.0,1945.0
76.689,1128.0,1654.0,959.0,1939.0
76.709,1130.0,1661.0,986.0,1932.0
76.73,1131.0,1671.0,1007.0,1922.0
76.751,1136.0,1679.0,1027.0,1909.0
76.771,1144.0,1684.0,1044.0,1896.0
76.792,1144.0,1692.0,1058.0,1887.0
76.813,1143.0,1701.0,1067.0,1882.0
76.833,1146.0,1712.0,1072.0,1878.0
76.854,1150.0,1721.0,1071.0,1871.0
76.875,1152.0,1733.0,1074.0,1867.0
76.895,1154.0,1744.0,1076.0,1861.0
76.916,1154.0,1756.0,1081.0,1859.0
76.937,1150.0,1767.0,1084.0,1852.0
76.957,1149.0,1784.0,1090.0,1851.0
76.978,1149.0,1793.0,1093.0,1844.0
76.999,1155.0,1813.0,1101.0,1851.0
77.019,1153.0,1828.0,1107.0,1857.0
77.04,1148.0,1841.0,1112.0,1861.0
77.061,1152.0,1855.0,1116.0,1853.0
77.081,1154.0,1872.0,1119.0,1827.0
77.102,1154.0,1888.0,1119.0,1806.0
77.123,1150.0,1900.0,1120.0,1786.0
77.143,1144.0,1908.0,1123.0,1771.0
77.164,1145.0,1914.0,1122.0,1756.0
77.185,1144.0,1922.0,1124.0,1747.0
77.205,1145.0,1933.0,1128.0,1717.0
77.226,1141.0,1937.0,1131.0,1686.0
77.247,1140.0,1938.0,1132.0,1660.0
77.267,1140.0,1940.0,1132.0,1638.0
77.288,1140.0,1942.0,1132.0,1630.0
77.309,1141.0,1942.0,1129.0,1626.0
77.329,1141.0,1941.0,1127.0,1625.0
77.35,1141.0,1941.0,1129.0,1625.0
77.371,1140.0,1941.0,1129.0,1624.0
77.391,1141.0,1941.0,1128.0,1624.0
77.412,1141.0,1942.0,1129.0,1625.0
77.433,1142.0,1944.0,1129.0,1626.0
77.454,1140.0,1941.0,1128.0,1624.0
77.475,1140.0,1943.0,1130.0,1625.0
77.496,1140.0,1941.0,1128.0,1624.0
77.517,1138.0,1938.0,1127.0,1621.0
77.537,1139.0,1941.0,1130.0,1624.0
77.558,1139.0,1942.0,1130.0,1625.0
77.579,1140.0,1942.0,1130.0,1624.0
77.599,1140.0,1941.0,1130.0,1624.0
77.62,1139.0,1941.0,1130.0,1624.0
77.641,1140.0,1939.0,1131.0,1624.0
77.661,1140.0,1940.0,1132.0,1625.0
77.682,1140.0,1939.0,1133.0,1625.0
77.703,1140.0,1939.0,1132.0,1622.0
77.723,1140.0,1940.0,1132.0,1623.0
77.744,1140.0,1941.0,1132.0,1623.0
77.765,1140.0,1939.0,1131.0,1621.0
77.785,1138.0,1938.0,1130.0,1619.0
77.806,1141.0,1941.0,1131.0,1623.0
77.827,1139.0,1939.0,1131.0,1622.0
77.847,1140.0,1941.0,1133.0,1623.0
77.868,1137.0,1940.0,1132.0,1622.0
77.889,1141.0,1941.0,1133.0,1623.0
77.909,1138.0,1938.0,1132.0,1620.0
77.93,1140.0,1939.0,1132.0,1621.0
77.951,1140.0,1939.0,1132.0,1622.0
77.972,1140.0,1941.0,1133.0,1623.0
77.992,1138.0,1937.0,1130.0,1620.0
78.013,1140.0,1939.0,1132.0,1622.0
78.034,1141.0,1941.0,1133.0,1623.0
78.054,1140.0,1940.0,1133.0,1624.0
78.075,1139.0,1938.0,1130.0,1621.0
78.096,1140.0,1939.0,1132.0,1622.0
78.116,1140.0,1941.0,1132.0,1623.0
78.137,1140.0,1940.0,1132.0,1623.0
78.158,1140.0,1940.0,1132.0,1622.0
78.178,1138.0,1937.0,1131.0,1620.0
78.199,1137.0,1936.0,1131.0,1620.0
78.22,1140.0,1940.0,1132.0,1622.0
78.24,1141.0,1940.0,1133.0,1624.0
78.261,1140.0,1940.0,1132.0,1622.0
78.282,1140.0,1940.0,1131.0,1622.0
78.303,1140.0,1940.0,1132.0,1623.0
78.323,1140.0,1940.0,1132.0,1623.0
78.344,1140.0,1941.0,1132.0,1622.0
78.365,1140.0,1939.0,1131.0,1622.0
78.385,1140.0,1939.0,1129.0,1622.0
78.406,1141.0,1940.0,1127.0,1624.0
78.427,1140.0,1941.0,1123.0,1623.0
78.447,1140.0,1939.0,1116.0,1622.0
78.468,1139.0,1937.0,1112.0,1621.0
78.49,1140.0,1938.0,1109.0,1622.0
78.51,1140.0,1939.0,1106.0,1622.0
78.531,1141.0,1938.0,1097.0,1622.0
78.552,1140.0,1936.0,1088.0,1622.0
78.573,1140.0,1936.0,1081.0,1623.0
78.594,1141.0,1936.0,1073.0,1624.0
78.614,1140.0,1933.0,1066.0,1623.0
78.635,1141.0,1936.0,1059.0,1627.0
78.655,1142.0,1935.0,1047.0,1633.0
78.676,1146.0,1937.0,1037.0,1643.0
78.696,1146.0,1936.0,1026.0,1654.0
78.717,1141.0,1933.0,1015.0,1661.0
78.737,1138.0,1933.0,1005.0,1668.0
78.758,1138.0,1935.0,993.0,1676.0
78.779,1138.0,1936.0,983.0,1678.0
78.799,1137.0,1930.0,970.0,1681.0
78.82,1140.0,1933.0,958.0,1694.0
78.84,1136.0,1931.0,941.0,1704.0
78.861,1129.0,1930.0,927.0,1712.0
78.881,1124.0,1929.0,916.0,1720.0
78.902,1121.0,1930.0,905.0,1728.0
78.923,1121.0,1925.0,890.0,1730.0
78.943,1131.0,1931.0,878.0,1738.0
78.964,1141.0,1929.0,861.0,1742.0
78.984,1145.0,1926.0,838.0,1741.0
79.005,1146.0,1926.0,822.0,1744.0
79.025,1142.0,1927.0,809.0,1747.0
79.046,1143.0,1931.0,800.0,1754.0
79.066,1140.0,1934.0,794.0,1752.0
79.087,1139.0,1930.0,792.0,1746.0
79.107,1143.0,1929.0,794.0,1738.0
79.127,1149.0,1928.0,792.0,1724.0
79.148,1155.0,1926.0,792.0,1708.0
79.168,1162.0,1929.0,793.0,1696.0
79.189,1168.0,1931.0,794.0,1683.0
79.209,1168.0,1930.0,795.0,1669.0
79.23,1169.0,1930.0,794.0,1655.0
79.25,1165.0,1929.0,794.0,1643.0
79.27,1160.0,1928.0,792.0,1637.0
79.291,1156.0,1926.0,792.0,1634.0
79.311,1154.0,1924.0,794.0,1632.0
79.332,1156.0,1922.0,807.0,1638.0
79.352,1158.0,1920.0,828.0,1637.0
79.372,1163.0,1919.0,864.0,1638.0
79.393,1168.0,1920.0,913.0,1636.0
79.413,1175.0,1922.0,977.0,1628.0
79.434,1188.0,1926.0,1040.0,1631.0
79.454,1187.0,1922.0,1093.0,1628.0
79.474,1191.0,1924.0,1152.0,1624.0
79.495,1208.0,1924.0,1205.0,1632.0
79.516,1206.0,1921.0,1247.0,1629.0
79.536,1195.0,1920.0,1280.0,1629.0
79.557,1174.0,1909.0,1296.0,1629.0
79.577,1150.0,1910.0,1314.0,1621.0
79.598,1138.0,1904.0,1321.0,1593.0
79.618,1125.0,1890.0,1325.0,1603.0
79.639,1091.0,1875.0,1328.0,1610.0
79.659,1092.0,1861.0,1332.0,1594.0
79.68,1130.0,1844.0,1332.0,1630.0
79.7,1146.0,1822.0,1333.0,1630.0
79.72,1157.0,1801.0,1333.0,1618.0
79.741,1189.0,1785.0,1331.0,1600.0
79.761,1187.0,1767.0,1330.0,1600.0
79.782,1157.0,1755.0,1328.0,1587.0
79.802,1154.0,1744.0,1326.0,1581.0
79.822,1152.0,1733.0,1324.0,1576.0
79.843,1141.0,1722.0,1321.0,1568.0
79.863,1153.0,1709.0,1318.0,1562.0
79.884,1158.0,1696.0,1315.0,1562.0
79.904,1153.0,1676.0,1313.0,1560.0
79.925,1138.0,1661.0,1316.0,1564.0
79.945,1141.0,1647.0,1316.0,1581.0
79.965,1134.0,1626.0,1309.0,1588.0
79.986,1144.0,1609.0,1298.0,1591.0
80.007,1147.0,1585.0,1257.0,1582.0
80.028,1154.0,1564.0,1182.0,1550.0
80.049,1152.0,1533.0,1092.0,1540.0
80.069,1156.0,1504.0,992.0,1528.0
80.09,1157.0,1477.0,889.0,1547.0
80.111,1158.0,1442.0,809.0,1552.0
80.132,1160.0,1399.0,780.0,1564.0
80.152,1161.0,1367.0,775.0,1521.0
80.173,1163.0,1329.0,742.0,1530.0
80.194,1168.0,1304.0,701.0,1512.0
80.214,1166.0,1272.0,696.0,1544.0
80.235,1173.0,1246.0,709.0,1536.0
80.256,1176.0,1235.0,748.0,1529.0
80.276,1196.0,1225.0,750.0,1520.0
80.297,1228.0,1225.0,743.0,1528.0
80.318,1279.0,1213.0,737.0,1523.0
80.339,1346.0,1194.0,730.0,1528.0
80.359,1417.0,1205.0,738.0,1529.0
80.38,1488.0,1186.0,742.0,1525.0
80.401,1544.0,1199.0,750.0,1526.0
80.421,1593.0,1203.0,758.0,1526.0
80.442,1623.0,1186.0,782.0,1530.0
80.463,1642.0,1182.0,855.0,1532.0
80.483,1653.0,1186.0,938.0,1524.0
80.504,1655.0,1188.0,1029.0,1533.0
80.525,1658.0,1188.0,1096.0,1525.0
80.546,1654.0,1198.0,1158.0,1524.0
80.567,1652.0,1196.0,1218.0,1523.0
80.588,1648.0,1189.0,1265.0,1515.0
80.608,1648.0,1175.0,1302.0,1520.0
80.629,1650.0,1170.0,1322.0,1515.0
80.65,1650.0,1144.0,1327.0,1518.0
80.671,1650.0,1123.0,1329.0,1515.0
80.691,1650.0,1150.0,1331.0,1513.0
80.712,1652.0,1165.0,1333.0,1517.0
80.733,1652.0,1179.0,1331.0,1519.0
80.753,1652.0,1208.0,1331.0,1528.0
80.774,1653.0,1197.0,1330.0,1536.0
80.795,1655.0,1178.0,1329.0,1540.0
80.815,1652.0,1173.0,1326.0,1541.0
80.836,1655.0,1165.0,1329.0,1536.0
80.857,1653.0,1152.0,1332.0,1531.0
80.877,1651.0,1149.0,1331.0,1529.0
80.898,1651.0,1161.0,1334.0,1529.0
80.919,1653.0,1171.0,1339.0,1531.0
80.939,1651.0,1174.0,1342.0,1526.0
80.96,1651.0,1173.0,1345.0,1519.0
80.981,1651.0,1168.0,1342.0,1525.0
81.002,1654.0,1160.0,1341.0,1531.0
81.022,1657.0,1157.0,1346.0,1529.0
81.043,1655.0,1156.0,1345.0,1527.0
81.064,1660.0,1152.0,1342.0,1537.0
81.084,1659.0,1153.0,1346.0,1547.0
81.105,1661.0,1154.0,1344.0,1556.0
81.126,1662.0,1156.0,1342.0,1572.0
81.146,1659.0,1157.0,1337.0,1560.0
81.167,1661.0,1157.0,1325.0,1557.0
81.188,1660.0,1162.0,1305.0,1565.0
81.209,1658.0,1160.0,1276.0,1562.0
81.229,1657.0,1160.0,1232.0,1560.0
81.25,1661.0,1166.0,1184.0,1577.0
81.271,1653.0,1165.0,1126.0,1580.0
81.291,1654.0,1166.0,1071.0,1563.0
81.312,1656.0,1165.0,1014.0,1557.0
81.333,1651.0,1166.0,944.0,1540.0
81.353,1649.0,1162.0,872.0,1526.0
81.374,1649.0,1164.0,818.0,1538.0
81.395,1649.0,1166.0,778.0,1520.0
81.415,1648.0,1165.0,761.0,1498.0
81.436,1648.0,1171.0,758.0,1504.0
81.457,1647.0,1174.0,760.0,1510.0
81.478,1649.0,1169.0,758.0,1501.0
81.498,1649.0,1170.0,746.0,1504.0
81.519,1649.0,1175.0,742.0,1516.0
81.54,1648.0,1177.0,746.0,1530.0
81.56,1642.0,1175.0,748.0,1533.0
81.581,1629.0,1173.0,741.0,1526.0
81.602,1616.0,1181.0,735.0,1526.0
81.623,1595.0,1194.0,728.0,1523.0
81.644,1573.0,1199.0,724.0,1531.0
81.665,1552.0,1207.0,725.0,1531.0
81.685,1530.0,1214.0,726.0,1530.0
81.706,1504.0,1224.0,727.0,1553.0
81.726,1474.0,1232.0,729.0,1553.0
81.747,1437.0,1243.0,733.0,1542.0
81.767,1396.0,1257.0,737.0,1552.0
81.788,1350.0,1269.0,736.0,1550.0
81.809,1300.0,1282.0,734.0,1554.0
81.829,1266.0,1304.0,734.0,1547.0
81.85,1235.0,1336.0,734.0,1550.0
81.871,1207.0,1378.0,733.0,1538.0
81.891,1202.0,1431.0,734.0,1534.0
81.912,1173.0,1489.0,733.0,1534.0
81.933,1166.0,1554.0,734.0,1544.0
81.953,1174.0,1619.0,737.0,1549.0
81.974,1181.0,1684.0,737.0,1548.0
81.995,1177.0,1742.0,736.0,1544.0
82.015,1176.0,1787.0,738.0,1536.0
82.036,1176.0,1833.0,741.0,1535.0
82.057,1178.0,1872.0,743.0,1544.0
82.077,1180.0,1900.0,744.0,1555.0
82.098,1179.0,1917.0,742.0,1569.0
82.119,1176.0,1929.0,740.0,1586.0
82.139,1173.0,1941.0,740.0,1594.0
82.16,1172.0,1952.0,739.0,1616.0
82.181,1170.0,1959.0,739.0,1640.0
82.201,1170.0,1966.0,739.0,1671.0
82.222,1169.0,1970.0,739.0,1694.0
82.243,1170.0,1974.0,741.0,1715.0
82.263,1164.0,1976.0,742.0,1737.0
82.284,1168.0,1974.0,743.0,1750.0
82.305,1170.0,1974.0,748.0,1759.0
82.325,1161.0,1976.0,754.0,1764.0
82.346,1167.0,1979.0,768.0,1769.0
82.367,1170.0,1980.0,787.0,1762.0
82.387,1167.0,1977.0,811.0,1753.0
82.408,1173.0,1979.0,845.0,1740.0
82.429,1172.0,1979.0,891.0,1722.0
82.449,1176.0,1981.0,946.0,1692.0
82.47,1187.0,1981.0,1008.0,1652.0
82.491,1189.0,1982.0,1072.0,1617.0
82.511,1188.0,1984.0,1133.0,1584.0
82.532,1187.0,1982.0,1186.0,1565.0
82.553,1181.0,1981.0,1226.0,1555.0
82.573,1172.0,1981.0,1248.0,1549.0
82.594,1172.0,1979.0,1272.0,1542.0
82.615,1170.0,1980.0,1292.0,1550.0
82.636,1177.0,1977.0,1297.0,1552.0
82.657,1184.0,1972.0,1304.0,1544.0
82.678,1202.0,1973.0,1320.0,1550.0
82.699,1209.0,1977.0,1333.0,1559.0
82.719,1202.0,1980.0,1336.0,1565.0
82.74,1190.0,1981.0,1338.0,1558.0
82.76,1187.0,1984.0,1337.0,1556.0
82.781,1181.0,1979.0,1329.0,1548.0
82.802,1161.0,1979.0,1328.0,1557.0
82.822,1101.0,1979.0,1324.0,1561.0
82.843,1060.0,1981.0,1314.0,1562.0
82.864,1012.0,1976.0,1300.0,1559.0
82.884,1004.0,1978.0,1294.0,1556.0
82.905,1020.0,1979.0,1289.0,1545.0
82.926,1040.0,1977.0,1286.0,1545.0
82.946,1060.0,1975.0,1280.0,1552.0
82.967,1077.0,1975.0,1276.0,1556.0
82.988,1097.0,1973.0,1280.0,1560.0
83.008,1120.0,1973.0,1282.0,1555.0
83.029,1132.0,1975.0,1289.0,1566.0
83.05,1136.0,1976.0,1297.0,1565.0
83.07,1142.0,1976.0,1303.0,1562.0
83.091,1146.0,1974.0,1309.0,1559.0
83.112,1147.0,1973.0,1313.0,1554.0
83.132,1150.0,1974.0,1318.0,1555.0
83.153,1152.0,1973.0,1322.0,1556.0
83.174,1155.0,1975.0,1328.0,1556.0
83.194,1158.0,1973.0,1332.0,1555.0
83.215,1164.0,1974.0,1334.0,1566.0
83.236,1168.0,1971.0,1338.0,1568.0
83.256,1173.0,1972.0,1338.0,1565.0
83.277,1178.0,1971.0,1341.0,1554.0
83.298,1186.0,1971.0,1342.0,1542.0
83.318,1202.0,1971.0,1340.0,1547.0
83.339,1198.0,1968.0,1336.0,1553.0
83.36,1181.0,1963.0,1336.0,1559.0
83.38,1189.0,1964.0,1336.0,1561.0
83.401,1196.0,1955.0,1334.0,1556.0
83.422,1188.0,1937.0,1331.0,1552.0
83.442,1183.0,1917.0,1331.0,1552.0
83.463,1183.0,1886.0,1331.0,1558.0
83.484,1185.0,1839.0,1329.0,1568.0
83.505,1192.0,1788.0,1330.0,1569.0
83.526,1194.0,1730.0,1328.0,1567.0
83.546,1203.0,1671.0,1330.0,1561.0
83.567,1206.0,1612.0,1330.0,1555.0
83.588,1202.0,1560.0,1329.0,1550.0
83.608,1196.0,1512.0,1327.0,1552.0
83.629,1191.0,1478.0,1326.0,1552.0
83.65,1186.0,1451.0,1325.0,1554.0
83.67,1185.0,1440.0,1328.0,1561.0
83.691,1183.0,1428.0,1325.0,1562.0
83.712,1185.0,1418.0,1328.0,1566.0
83.733,1185.0,1409.0,1327.0,1565.0
83.753,1185.0,1401.0,1328.0,1566.0
83.774,1184.0,1391.0,1328.0,1568.0
83.794,1180.0,1379.0,1328.0,1572.0
83.815,1175.0,1363.0,1321.0,1576.0
83.835,1177.0,1351.0,1327.0,1586.0
83.856,1177.0,1338.0,1323.0,1586.0
83.876,1179.0,1331.0,1322.0,1586.0
83.897,1180.0,1325.0,1318.0,1584.0
83.918,1183.0,1321.0,1320.0,1585.0
83.938,1181.0,1314.0,1317.0,1580.0
83.959,1187.0,1318.0,1325.0,1587.0
83.98,1187.0,1317.0,1325.0,1587.0
84.0,1186.0,1315.0,1322.0,1585.0
84.021,1185.0,1314.0,1322.0,1584.0
84.041,1190.0,1320.0,1329.0,1591.0
84.062,1190.0,1323.0,1328.0,1590.0
84.082,1188.0,1325.0,1329.0,1592.0
84.103,1188.0,1333.0,1332.0,1594.0
84.123,1184.0,1338.0,1332.0,1591.0
84.143,1181.0,1349.0,1333.0,1590.0
84.164,1182.0,1358.0,1334.0,1589.0
84.184,1181.0,1364.0,1335.0,1588.0
84.205,1180.0,1368.0,1335.0,1585.0
84.225,1182.0,1374.0,1336.0,1586.0
84.245,1182.0,1379.0,1336.0,1584.0
84.266,1184.0,1383.0,1339.0,1586.0
84.286,1181.0,1380.0,1337.0,1584.0
84.307,1180.0,1378.0,1335.0,1582.0
84.327,1181.0,1379.0,1336.0,1585.0
84.348,1184.0,1381.0,1337.0,1584.0
84.368,1180.0,1378.0,1334.0,1582.0
84.389,1180.0,1378.0,1335.0,1583.0
84.41,1181.0,1378.0,1336.0,1583.0
84.43,1180.0,1377.0,1337.0,1583.0
84.451,1183.0,1381.0,1338.0,1587.0
84.472,1183.0,1381.0,1341.0,1586.0
84.493,1182.0,1381.0,1340.0,1586.0
84.513,1182.0,1380.0,1341.0,1586.0
84.534,1182.0,1380.0,1338.0,1586.0
84.555,1182.0,1380.0,1338.0,1586.0
84.575,1181.0,1380.0,1339.0,1585.0
84.596,1181.0,1380.0,1339.0,1585.0
84.617,1182.0,1380.0,1339.0,1585.0
84.637,1181.0,1380.0,1338.0,1584.0
84.658,1183.0,1381.0,1341.0,1586.0
84.679,1181.0,1380.0,1337.0,1584.0
84.7,1182.0,1380.0,1339.0,1584.0
84.721,1181.0,1378.0,1337.0,1582.0
84.742,1181.0,1378.0,1338.0,1584.0
84.763,1181.0,1380.0,1340.0,1585.0
84.783,1181.0,1379.0,1338.0,1584.0
84.804,1181.0,1380.0,1339.0,1584.0
84.825,1183.0,1381.0,1342.0,1587.0
84.845,1182.0,1380.0,1340.0,1585.0
84.866,1181.0,1380.0,1339.0,1584.0
84.886,1182.0,1382.0,1340.0,1586.0
84.907,1182.0,1380.0,1339.0,1585.0
84.928,1181.0,1380.0,1340.0,1585.0
84.948,1181.0,1380.0,1339.0,1583.0
84.969,1183.0,1381.0,1341.0,1586.0
84.99,1182.0,1379.0,1340.0,1586.0
85.01,1182.0,1381.0,1339.0,1585.0
85.031,1184.0,1381.0,1339.0,1586.0
85.052,1182.0,1379.0,1337.0,1584.0
85.073,1181.0,1379.0,1339.0,1584.0
85.093,1183.0,1381.0,1340.0,1586.0
85.114,1182.0,1380.0,1341.0,1585.0
85.135,1183.0,1382.0,1340.0,1585.0
85.155,1181.0,1380.0,1337.0,1583.0
85.176,1182.0,1380.0,1338.0,1585.0
85.197,1181.0,1381.0,1338.0,1584.0
85.217,1181.0,1380.0,1336.0,1584.0
85.238,1181.0,1381.0,1334.0,1582.0
85.259,1180.0,1381.0,1333.0,1581.0
85.28,1179.0,1380.0,1332.0,1580.0
85.3,1181.0,1382.0,1332.0,1582.0
85.321,1180.0,1380.0,1332.0,1581.0
85.342,1180.0,1381.0,1332.0,1581.0
85.362,1179.0,1382.0,1332.0,1580.0
85.383,1180.0,1379.0,1335.0,1581.0
85.404,1180.0,1381.0,1335.0,1581.0
85.424,1181.0,1381.0,1336.0,1582.0
85.445,1179.0,1380.0,1336.0,1583.0
85.466,1181.0,1382.0,1338.0,1584.0
85.486,1182.0,1380.0,1339.0,1585.0
85.507,1181.0,1381.0,1338.0,1584.0
85.528,1179.0,1379.0,1336.0,1581.0
85.549,1182.0,1381.0,1340.0,1584.0
85.569,1182.0,1382.0,1341.0,1585.0
85.59,1182.0,1381.0,1341.0,1585.0
85.611,1182.0,1381.0,1342.0,1586.0
85.631,1184.0,1382.0,1344.0,1587.0
85.652,1184.0,1381.0,1344.0,1587.0
85.673,1184.0,1381.0,1344.0,1587.0
85.693,1184.0,1382.0,1344.0,1588.0
85.714,1182.0,1378.0,1342.0,1585.0
85.735,1184.0,1381.0,1344.0,1586.0
85.756,1182.0,1378.0,1342.0,1585.0
85.777,1183.0,1376.0,1344.0,1587.0
85.798,1184.0,1379.0,1345.0,1588.0
85.818,1184.0,1380.0,1346.0,1588.0
85.839,1185.0,1381.0,1346.0,1589.0
85.86,1186.0,1381.0,1348.0,1590.0
85.88,1185.0,1380.0,1347.0,1589.0
85.901,1186.0,1380.0,1347.0,1589.0
85.922,1185.0,1380.0,1347.0,1590.0
85.942,1186.0,1381.0,1347.0,1590.0
85.963,1185.0,1380.0,1348.0,1590.0
