t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
48.561,932.0,1687.0,1615.0,1497.0,1.3498,2.0893,2.1019,2.7584,2.0956,,CRUISE,按区域分级巡航,,-0.7394,-0.6564,0,fast,0.0,,0.0,500,400,1
48.581,932.0,1685.0,1615.0,1498.0,1.356,2.0893,2.1068,2.7584,2.098,,CRUISE,按区域分级巡航,,-0.7332,-0.6516,0,fast,0.0,,0.0,500,400,1
48.601,932.0,1687.0,1615.0,1497.0,1.356,2.0933,2.1068,2.7584,2.1,,CRUISE,按区域分级巡航,,-0.7372,-0.6516,0,fast,0.0,,0.0,500,400,1
48.621,931.0,1685.0,1613.0,1496.0,1.356,2.0893,2.1068,2.7584,2.098,,CRUISE,按区域分级巡航,,-0.7332,-0.6516,0,fast,0.0,,0.0,500,400,1
48.641,933.0,1688.0,1616.0,1500.0,1.356,2.0933,2.1068,2.7584,2.1,,CRUISE,按区域分级巡航,,-0.7372,-0.6516,0,fast,0.0,,0.0,500,400,1
48.661,932.0,1684.0,1613.0,1498.0,1.356,2.0893,2.1019,2.7617,2.0956,,CRUISE,按区域分级巡航,,-0.7332,-0.6598,0,fast,0.0,,0.0,500,400,1
48.681,933.0,1685.0,1613.0,1499.0,1.3591,2.0893,2.1019,2.7651,2.0956,,CRUISE,按区域分级巡航,,-0.7302,-0.6632,0,fast,0.0,,0.0,500,400,1
48.701,930.0,1682.0,1609.0,1495.0,1.356,2.0873,2.1019,2.7617,2.0946,,CRUISE,按区域分级巡航,,-0.7313,-0.6598,0,fast,0.0,,0.0,500,400,1
48.721,930.0,1682.0,1608.0,1497.0,1.3498,2.0833,2.0922,2.7584,2.0878,,CRUISE,按区域分级巡航,,-0.7335,-0.6662,0,fast,0.0,,0.0,500,400,1
48.742,930.0,1682.0,1606.0,1497.0,1.3498,2.0833,2.0898,2.7584,2.0866,,CRUISE,按区域分级巡航,,-0.7335,-0.6686,0,fast,0.0,,0.0,500,400,1
48.762,930.0,1683.0,1607.0,1498.0,1.3498,2.0833,2.0874,2.7584,2.0854,,CRUISE,按区域分级巡航,,-0.7335,-0.671,0,fast,0.0,,0.0,500,400,1
48.782,929.0,1681.0,1605.0,1496.0,1.3498,2.0833,2.085,2.7584,2.0841,,CRUISE,按区域分级巡航,,-0.7335,-0.6734,0,fast,0.0,,0.0,500,400,1
48.802,931.0,1683.0,1608.0,1499.0,1.3498,2.0853,2.0874,2.7617,2.0863,,CRUISE,按区域分级巡航,,-0.7355,-0.6744,0,fast,0.0,,0.0,500,400,1
48.822,930.0,1683.0,1608.0,1497.0,1.3498,2.0853,2.0898,2.7584,2.0876,,CRUISE,按区域分级巡航,,-0.7355,-0.6686,0,fast,0.0,,0.0,500,400,1
48.842,929.0,1682.0,1607.0,1496.0,1.3498,2.0853,2.0898,2.7584,2.0876,,CRUISE,按区域分级巡航,,-0.7355,-0.6686,0,fast,0.0,,0.0,500,400,1
48.862,930.0,1684.0,1607.0,1497.0,1.3498,2.0853,2.0874,2.7584,2.0863,,CRUISE,按区域分级巡航,,-0.7355,-0.671,0,fast,0.0,,0.0,500,400,1
48.882,931.0,1686.0,1612.0,1499.0,1.3498,2.0873,2.0874,2.7584,2.0873,,CRUISE,按区域分级巡航,,-0.7375,-0.671,0,fast,0.0,,0.0,500,400,1
48.902,931.0,1685.0,1612.0,1496.0,1.3529,2.0893,2.0995,2.7584,2.0944,,CRUISE,按区域分级巡航,,-0.7363,-0.6589,0,fast,0.0,,0.0,500,400,1
48.922,929.0,1683.0,1609.0,1492.0,1.3529,2.0893,2.0995,2.755,2.0944,,CRUISE,按区域分级巡航,,-0.7363,-0.6555,0,fast,0.0,,0.0,500,400,1
48.943,933.0,1686.0,1615.0,1498.0,1.3529,2.0893,2.0995,2.755,2.0944,,CRUISE,按区域分级巡航,,-0.7363,-0.6555,0,fast,0.0,,0.0,500,400,1
48.963,933.0,1686.0,1615.0,1498.0,1.3591,2.0913,2.1068,2.7617,2.099,,CRUISE,按区域分级巡航,,-0.7321,-0.6549,0,fast,0.0,,0.0,500,400,1
48.983,932.0,1687.0,1614.0,1498.0,1.3591,2.0913,2.1068,2.7617,2.099,,CRUISE,按区域分级巡航,,-0.7321,-0.6549,0,fast,0.0,,0.0,500,400,1
49.003,932.0,1685.0,1614.0,1498.0,1.356,2.0913,2.1044,2.7617,2.0978,,CRUISE,按区域分级巡航,,-0.7352,-0.6574,0,fast,0.0,,0.0,500,400,1
49.023,928.0,1680.0,1608.0,1494.0,1.356,2.0893,2.1044,2.7617,2.0968,,CRUISE,按区域分级巡航,,-0.7332,-0.6574,0,fast,0.0,,0.0,500,400,1
49.043,928.0,1681.0,1609.0,1491.0,1.3437,2.0813,2.0922,2.7483,2.0868,,CRUISE,按区域分级巡航,,-0.7377,-0.6561,0,fast,0.0,,0.0,500,400,1
49.063,931.0,1685.0,1613.0,1497.0,1.3437,2.0813,2.0922,2.7483,2.0868,,CRUISE,按区域分级巡航,,-0.7377,-0.6561,0,fast,0.0,,0.0,500,400,1
49.083,930.0,1682.0,1611.0,1494.0,1.3498,2.0833,2.0971,2.7483,2.0902,,CRUISE,按区域分级巡航,,-0.7335,-0.6512,0,fast,0.0,,0.0,500,400,1
49.103,930.0,1685.0,1612.0,1495.0,1.3498,2.0893,2.0995,2.7517,2.0944,,CRUISE,按区域分级巡航,,-0.7394,-0.6522,0,fast,0.0,,0.0,500,400,1
49.123,930.0,1684.0,1612.0,1497.0,1.3498,2.0873,2.0995,2.7517,2.0934,,CRUISE,按区域分级巡航,,-0.7375,-0.6522,0,fast,0.0,,0.0,500,400,1
49.144,929.0,1682.0,1608.0,1495.0,1.3498,2.0873,2.0995,2.7517,2.0934,,CRUISE,按区域分级巡航,,-0.7375,-0.6522,0,fast,0.0,,0.0,500,400,1
49.164,928.0,1681.0,1608.0,1495.0,1.3467,2.0833,2.0898,2.7517,2.0866,,CRUISE,按区域分级巡航,,-0.7366,-0.6619,0,fast,0.0,,0.0,500,400,1
49.184,926.0,1680.0,1607.0,1493.0,1.3437,2.0813,2.0898,2.7517,2.0856,,CRUISE,按区域分级巡航,,-0.7377,-0.6619,0,fast,0.0,,0.0,500,400,1
49.204,927.0,1681.0,1606.0,1493.0,1.3406,2.0813,2.0874,2.745,2.0844,,CRUISE,按区域分级巡航,,-0.7408,-0.6576,0,fast,0.0,,0.0,500,400,1
49.224,928.0,1684.0,1609.0,1496.0,1.3406,2.0813,2.0874,2.745,2.0844,,CRUISE,按区域分级巡航,,-0.7408,-0.6576,0,fast,0.0,,0.0,500,400,1
49.244,928.0,1681.0,1607.0,1494.0,1.3437,2.0813,2.0874,2.7483,2.0844,,CRUISE,按区域分级巡航,,-0.7377,-0.6609,0,fast,0.0,,0.0,500,400,1
49.264,928.0,1683.0,1608.0,1496.0,1.3437,2.0853,2.0898,2.755,2.0876,,CRUISE,按区域分级巡航,,-0.7417,-0.6652,0,fast,0.0,,0.0,500,400,1
49.284,930.0,1685.0,1612.0,1498.0,1.3437,2.0853,2.0898,2.755,2.0876,,CRUISE,按区域分级巡航,,-0.7417,-0.6652,0,fast,0.0,,0.0,500,400,1
49.304,929.0,1683.0,1610.0,1496.0,1.3467,2.0853,2.0947,2.755,2.09,,CRUISE,按区域分级巡航,,-0.7386,-0.6604,0,fast,0.0,,0.0,500,400,1
49.324,931.0,1684.0,1612.0,1497.0,1.3498,2.0873,2.0995,2.7584,2.0934,,CRUISE,按区域分级巡航,,-0.7375,-0.6589,0,fast,0.0,,0.0,500,400,1
49.344,930.0,1682.0,1609.0,1495.0,1.3498,2.0853,2.0947,2.755,2.09,,CRUISE,按区域分级巡航,,-0.7355,-0.6604,0,fast,0.0,,0.0,500,400,1
49.365,931.0,1684.0,1611.0,1497.0,1.3529,2.0873,2.0971,2.7584,2.0922,,CRUISE,按区域分级巡航,,-0.7344,-0.6613,0,fast,0.0,,0.0,500,400,1
49.385,931.0,1684.0,1611.0,1497.0,1.3529,2.0873,2.0971,2.7584,2.0922,,CRUISE,按区域分级巡航,,-0.7344,-0.6613,0,fast,0.0,,0.0,500,400,1
49.405,932.0,1684.0,1612.0,1499.0,1.3529,2.0873,2.0971,2.7584,2.0922,,CRUISE,按区域分级巡航,,-0.7344,-0.6613,0,fast,0.0,,0.0,500,400,1
49.425,933.0,1685.0,1612.0,1501.0,1.356,2.0873,2.0995,2.7651,2.0934,,CRUISE,按区域分级巡航,,-0.7313,-0.6656,0,fast,0.0,,0.0,500,400,1
49.445,930.0,1680.0,1608.0,1497.0,1.356,2.0873,2.0995,2.7651,2.0934,,CRUISE,按区域分级巡航,,-0.7313,-0.6656,0,fast,0.0,,0.0,500,400,1
49.465,934.0,1686.0,1613.0,1501.0,1.3591,2.0893,2.0995,2.7718,2.0944,,CRUISE,按区域分级巡航,,-0.7302,-0.6723,0,fast,0.0,,0.0,500,400,1
49.486,934.0,1685.0,1612.0,1501.0,1.3622,2.0893,2.0995,2.7718,2.0944,,CRUISE,按区域分级巡航,,-0.7271,-0.6723,0,fast,0.0,,0.0,500,400,1
49.506,934.0,1687.0,1614.0,1502.0,1.3622,2.0913,2.1019,2.7718,2.0966,,CRUISE,按区域分级巡航,,-0.729,-0.6699,0,fast,0.0,,0.0,500,400,1
49.526,934.0,1685.0,1612.0,1501.0,1.3622,2.0893,2.0995,2.7718,2.0944,,CRUISE,按区域分级巡航,,-0.7271,-0.6723,0,fast,0.0,,0.0,500,400,1
49.546,933.0,1683.0,1609.0,1501.0,1.3622,2.0893,2.0995,2.7718,2.0944,,CRUISE,按区域分级巡航,,-0.7271,-0.6723,0,fast,0.0,,0.0,500,400,1
49.566,933.0,1684.0,1609.0,1502.0,1.3591,2.0873,2.0922,2.7718,2.0898,,CRUISE,按区域分级巡航,,-0.7282,-0.6796,0,fast,0.0,,0.0,500,400,1
49.586,931.0,1681.0,1606.0,1499.0,1.3591,2.0853,2.0922,2.7718,2.0888,,CRUISE,按区域分级巡航,,-0.7262,-0.6796,0,fast,0.0,,0.0,500,400,1
49.606,932.0,1683.0,1608.0,1501.0,1.356,2.0853,2.0898,2.7718,2.0876,,CRUISE,按区域分级巡航,,-0.7293,-0.682,0,fast,0.0,,0.0,500,400,1
49.626,932.0,1683.0,1606.0,1501.0,1.356,2.0853,2.085,2.7718,2.0851,,CRUISE,按区域分级巡航,,-0.7293,-0.6869,0,fast,0.0,,0.0,500,400,1
49.646,930.0,1680.0,1605.0,1499.0,1.356,2.0853,2.085,2.7718,2.0851,,CRUISE,按区域分级巡航,,-0.7293,-0.6869,0,fast,0.0,,0.0,500,400,1
49.666,930.0,1681.0,1605.0,1499.0,1.3498,2.0813,2.0825,2.7651,2.0819,,CRUISE,按区域分级巡航,,-0.7315,-0.6826,0,fast,0.0,,0.0,500,400,1
49.687,930.0,1683.0,1607.0,1500.0,1.3498,2.0813,2.0825,2.7651,2.0819,,CRUISE,按区域分级巡航,,-0.7315,-0.6826,0,fast,0.0,,0.0,500,400,1
49.707,929.0,1681.0,1605.0,1498.0,1.3498,2.0813,2.0825,2.7651,2.0819,,CRUISE,按区域分级巡航,,-0.7315,-0.6826,0,fast,0.0,,0.0,500,400,1
49.727,931.0,1682.0,1608.0,1498.0,1.3498,2.0833,2.0874,2.7617,2.0854,,CRUISE,按区域分级巡航,,-0.7335,-0.6744,0,fast,0.0,,0.0,500,400,1
49.747,929.0,1679.0,1606.0,1497.0,1.3467,2.0813,2.085,2.7617,2.0832,,CRUISE,按区域分级巡航,,-0.7346,-0.6768,0,fast,0.0,,0.0,500,400,1
49.767,930.0,1682.0,1608.0,1496.0,1.3498,2.0833,2.0898,2.7584,2.0866,,CRUISE,按区域分级巡航,,-0.7335,-0.6686,0,fast,0.0,,0.0,500,400,1
49.787,931.0,1683.0,1611.0,1498.0,1.3498,2.0833,2.0898,2.7584,2.0866,,CRUISE,按区域分级巡航,,-0.7335,-0.6686,0,fast,0.0,,0.0,500,400,1
49.807,931.0,1683.0,1611.0,1498.0,1.3529,2.0853,2.0971,2.7617,2.0912,,CRUISE,按区域分级巡航,,-0.7324,-0.6647,0,fast,0.0,,0.0,500,400,1
49.827,931.0,1685.0,1613.0,1497.0,1.3529,2.0853,2.0971,2.7617,2.0912,,CRUISE,按区域分级巡航,,-0.7324,-0.6647,0,fast,0.0,,0.0,500,400,1
49.848,931.0,1686.0,1613.0,1494.0,1.3529,2.0893,2.1019,2.7584,2.0956,,CRUISE,按区域分级巡航,,-0.7363,-0.6564,0,fast,0.0,,0.0,500,400,1
49.868,929.0,1685.0,1613.0,1494.0,1.3529,2.0893,2.1019,2.7483,2.0956,,CRUISE,按区域分级巡航,,-0.7363,-0.6464,0,fast,0.0,,0.0,500,400,1
49.888,928.0,1684.0,1612.0,1491.0,1.3467,2.0893,2.1019,2.7483,2.0956,,CRUISE,按区域分级巡航,,-0.7425,-0.6464,0,fast,0.0,,0.0,500,400,1
49.908,929.0,1688.0,1616.0,1491.0,1.3467,2.0893,2.1019,2.7383,2.0956,,CRUISE,按区域分级巡航,,-0.7425,-0.6363,0,fast,0.0,,0.0,500,400,1
49.928,926.0,1687.0,1615.0,1487.0,1.3437,2.0933,2.1068,2.7383,2.1,,CRUISE,按区域分级巡航,,-0.7496,-0.6315,0,fast,0.0,,0.0,500,400,1
49.948,926.0,1685.0,1616.0,1492.0,1.3375,2.0933,2.1092,2.7383,2.1012,,CRUISE,按区域分级巡航,,-0.7558,-0.629,0,fast,0.0,,0.0,500,400,1
49.968,924.0,1682.0,1616.0,1491.0,1.3375,2.0893,2.1092,2.7383,2.0993,,CRUISE,按区域分级巡航,,-0.7518,-0.629,0,fast,0.0,,0.0,500,400,1
49.988,924.0,1681.0,1616.0,1492.0,1.3313,2.0833,2.1092,2.7416,2.0963,,CRUISE,按区域分级巡航,,-0.7521,-0.6324,0,fast,0.0,,0.0,500,400,1
50.008,922.0,1686.0,1617.0,1495.0,1.3313,2.0833,2.1092,2.7416,2.0963,,CRUISE,按区域分级巡航,,-0.7521,-0.6324,0,fast,0.0,,0.0,500,400,1
50.028,921.0,1686.0,1613.0,1499.0,1.3251,2.0913,2.1092,2.7517,2.1002,,CRUISE,按区域分级巡航,,-0.7662,-0.6425,0,fast,0.0,,0.0,500,400,1
50.049,917.0,1681.0,1610.0,1503.0,1.322,2.0913,2.1019,2.7651,2.0966,,CRUISE,按区域分级巡航,,-0.7693,-0.6632,0,fast,0.0,,0.0,500,400,1
50.069,916.0,1676.0,1592.0,1505.0,1.3096,2.0813,2.0947,2.7785,2.088,,CRUISE,按区域分级巡航,,-0.7718,-0.6839,0,fast,0.0,,0.0,500,400,1
50.089,928.0,1640.0,1507.0,1499.0,1.3096,2.0714,2.051,2.7785,2.0612,,CRUISE,按区域分级巡航,,-0.7618,-0.7276,0,fast,0.0,,0.0,500,400,1
50.109,969.0,1581.0,1369.0,1486.0,1.3437,2.0,1.8447,2.7651,1.9223,,CRUISE,按区域分级巡航,,-0.6563,-0.9204,0,fast,0.0,,0.0,500,400,1
50.129,1080.0,1457.0,1281.0,1464.0,1.4706,1.8829,1.5097,2.7215,1.6963,,CRUISE,按区域分级巡航,,-0.4123,-1.2118,0,fast,0.0,,0.0,500,400,1
50.149,1248.0,1303.0,1254.0,1416.0,1.8142,1.6369,1.2961,2.6477,1.7256,,CRUISE,按区域分级巡航,,0.1773,-1.3515,0,fast,0.0,,0.0,500,400,1
50.169,1321.0,1211.0,1245.0,1367.0,2.3344,1.3313,1.2306,2.4866,1.8329,,CRUISE,按区域分级巡航,,1.003,-1.256,0,fast,0.0,,0.0,500,400,1
50.189,1243.0,1205.0,1249.0,1314.0,2.3344,1.1488,1.2184,2.3221,1.7703,,CRUISE,按区域分级巡航,,1.1856,-1.1037,0,fast,0.0,,0.0,500,400,1
50.209,1088.0,1190.0,1234.0,1249.0,2.3189,1.1369,1.2087,2.1443,1.6765,,CRUISE,按区域分级巡航,,1.182,-0.9356,0,fast,0.0,,0.0,500,400,1
50.229,996.0,1196.0,1250.0,1194.0,1.839,1.119,1.2184,1.9262,1.5287,,CRUISE,按区域分级巡航,,0.72,-0.7077,0,fast,0.0,,0.0,500,400,1
50.25,955.0,1204.0,1272.0,1146.0,1.5542,1.119,1.2209,1.7416,1.3875,,CRUISE,按区域分级巡航,,0.4351,-0.5207,0,fast,0.0,,0.0,500,400,1
50.27,943.0,1210.0,1254.0,1118.0,1.4272,1.1349,1.2306,1.5805,1.3289,,CRUISE,按区域分级巡航,,0.2923,-0.35,0,fast,0.0,,0.0,500,400,1
50.29,943.0,1210.0,1254.0,1118.0,1.3901,1.1468,1.2306,1.4866,1.3103,,CRUISE,按区域分级巡航,,0.2433,-0.256,0,fast,0.0,,0.0,500,400,1
50.31,949.0,1205.0,1252.0,1116.0,1.3901,1.1468,1.2306,1.4866,1.3103,,CRUISE,按区域分级巡航,,0.2433,-0.256,0,fast,0.0,,0.0,500,400,1
50.33,1012.0,1216.0,1257.0,1104.0,1.4087,1.1468,1.2306,1.4799,1.3196,,CRUISE,按区域分级巡航,,0.2618,-0.2493,0,fast,0.0,,0.0,500,400,1
50.35,1196.0,1217.0,1280.0,1095.0,1.6037,1.1587,1.2379,1.4396,1.3387,,CRUISE,按区域分级巡航,,0.445,-0.2017,0,fast,0.0,,0.0,500,400,1
50.37,1256.0,1216.0,1393.0,1082.0,2.1734,1.1587,1.2937,1.4094,1.3515,,CRUISE,按区域分级巡航,,1.0146,-0.1157,0,fast,0.0,,0.0,500,400,1
50.39,1141.0,1251.0,1627.0,1088.0,2.1734,1.1607,1.568,1.3859,1.4769,,CRUISE,按区域分级巡航,,1.0127,0.1821,0,fast,0.0,,0.0,500,400,1
50.41,1013.0,1467.0,1638.0,1082.0,2.0031,1.2282,2.1359,1.3658,1.6844,,CRUISE,按区域分级巡航,,0.7749,0.7702,0,fast,0.0,,0.0,500,400,1
50.43,972.0,1716.0,1397.0,1081.0,1.6068,1.6567,2.1359,1.3658,1.6318,,CRUISE,按区域分级巡航,,-0.0499,0.7702,0,fast,0.0,,0.0,500,400,1
50.451,1058.0,1705.0,1291.0,1083.0,1.6068,2.129,1.5777,1.3658,1.5922,,CRUISE,按区域分级巡航,,-0.5222,0.2119,0,fast,0.0,,0.0,500,400,1
50.471,1275.0,1413.0,1277.0,1074.0,1.7461,2.129,1.3204,1.3624,1.5543,,CRUISE,按区域分级巡航,,-0.3828,-0.042,0,fast,0.0,,0.0,500,400,1
50.491,1372.0,1255.0,1264.0,1058.0,2.418,1.5496,1.2864,1.3389,1.4443,,CRUISE,按区域分级巡航,,0.8684,-0.0525,0,fast,0.0,,0.0,500,400,1
50.511,1265.0,1234.0,1288.0,1065.0,2.418,1.2361,1.2864,1.3087,1.2976,,CRUISE,按区域分级巡航,,1.1818,-0.0223,0,fast,0.0,,0.0,500,400,1
50.531,1167.0,1219.0,1477.0,1047.0,2.387,1.1944,1.3131,1.2852,1.2992,,CRUISE,按区域分级巡航,,1.1926,0.0279,0,fast,0.0,,0.0,500,400,1
50.551,1148.0,1314.0,1714.0,991.0,2.0836,1.1944,1.7718,1.2483,1.5101,,CRUISE,按区域分级巡航,,0.8891,0.5235,0,fast,0.0,,0.0,500,400,1
50.571,1193.0,1566.0,1732.0,1108.0,2.0836,1.3532,2.3471,1.2483,1.7184,,CRUISE,按区域分级巡航,,0.7304,1.0988,0,fast,0.0,,0.0,500,400,1
50.591,1287.0,1704.0,1554.0,1108.0,2.1641,1.8532,2.3471,1.453,2.0086,,CRUISE,按区域分级巡航,,0.3109,0.8941,0,fast,0.0,,0.0,500,400,1
50.611,1385.0,1503.0,1365.0,1113.0,2.4551,1.8532,1.9587,1.453,1.906,,CRUISE,按区域分级巡航,,0.6019,0.5057,0,fast,0.0,,0.0,500,400,1
50.631,1472.0,1282.0,1295.0,1071.0,2.7585,1.7282,1.5,1.453,1.6141,,CRUISE,按区域分级巡航,,1.0303,0.047,0,fast,0.0,,0.0,500,400,1
50.651,1528.0,1283.0,1302.0,1109.0,3.0279,1.2917,1.3471,1.4564,1.4017,,CRUISE,按区域分级巡航,,1.7362,-0.1093,0,fast,0.0,,0.0,500,400,1
50.672,1563.0,1434.0,1430.0,1143.0,3.2012,1.2917,1.3471,1.4564,1.4017,,CRUISE,按区域分级巡航,,1.9096,-0.1093,0,fast,0.0,,0.0,500,400,1
50.692,1577.0,1713.0,1480.0,1222.0,3.3096,1.5913,1.6578,1.5705,1.6245,front,CRUISE,按区域分级巡航,,1.7183,0.0873,0,fast,0.0,,0.0,500,400,1
50.712,1581.0,1820.0,1655.0,1270.0,3.3529,2.1448,1.7791,1.8356,1.9902,front,WHITE_ESCAPE,前方白边，先后退,left,1.2081,-0.0564,0,danger,0.0,,0.0,-400,-400,1
50.732,1590.0,1716.0,1772.0,1384.0,3.3653,2.1508,2.2039,1.9966,2.1773,front,WHITE_ESCAPE,前方白边，先后退,left,1.2145,0.2072,0,danger,0.0,,0.0,-400,-400,1
50.752,1597.0,1511.0,1608.0,1503.0,3.3932,2.1508,2.2039,2.3792,2.2915,front,WHITE_ESCAPE,前方白边，先后退,left,1.2424,-0.1753,0,danger,0.0,,0.0,-400,-400,1
50.772,1585.0,1501.0,1370.0,1608.0,3.3932,1.744,2.0898,2.7785,2.4342,front,WHITE_ESCAPE,前方白边，先后退,left,1.6491,-0.6887,0,danger,0.0,,0.0,-400,-400,1
50.792,1564.0,1582.0,1326.0,1719.0,3.3777,1.744,1.5121,3.1309,2.4375,front,WHITE_ESCAPE,前方白边，先后退,left,1.6337,-1.6187,0,danger,0.0,,0.0,-400,-400,1
50.812,1440.0,1686.0,1326.0,1774.0,3.3127,1.8849,1.4053,3.5034,2.5988,front,WHITE_ESCAPE,前方白边，先后退,left,1.4278,-2.098,0,danger,0.0,,0.0,-400,-400,1
50.832,1258.0,1780.0,1308.0,1786.0,2.9288,2.0913,1.4053,3.6879,2.51,right,WHITE_ESCAPE,前方白边，先后退,left,0.8375,-2.2826,0,danger,0.0,,0.0,-400,-400,1
50.852,1115.0,1843.0,1304.0,1796.0,2.3653,2.2778,1.3617,3.7282,2.3216,right,WHITE_ESCAPE,前方白边，先后退,left,0.0875,-2.3665,0,danger,0.0,,0.0,-400,-400,1
50.872,1050.0,1886.0,1317.0,1798.0,1.9226,2.4028,1.3617,3.7617,2.1627,right,WHITE_ESCAPE,前方白边，先后退,left,-0.4802,-2.4001,0,danger,0.0,,0.0,-400,-400,1
50.892,1018.0,1908.0,1336.0,1794.0,1.7214,2.4881,1.3835,3.7617,2.1047,right,WHITE_ESCAPE,前方白边，先后退,left,-0.7667,-2.3782,0,danger,0.0,,0.0,-400,-400,1
50.913,1000.0,1923.0,1349.0,1792.0,1.6223,2.5317,1.4296,3.755,2.077,right,WHITE_ESCAPE,前方白边，先后退,left,-0.9095,-2.3254,0,danger,0.0,,0.0,-400,-400,1
50.933,992.0,1934.0,1365.0,1794.0,1.5666,2.5615,1.4612,3.755,2.064,right,WHITE_ESCAPE,前方白边，先后退,left,-0.9949,-2.2939,0,danger,0.0,,0.0,-400,-400,1
50.953,986.0,1935.0,1371.0,1792.0,1.5418,2.5833,1.5,3.7483,2.0626,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0415,-2.2483,0,danger,0.0,,0.0,-400,-400,1
50.973,985.0,1936.0,1371.0,1794.0,1.5232,2.5853,1.5146,3.755,2.0543,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0621,-2.2405,0,danger,0.0,,0.0,-400,-400,1
50.993,985.0,1936.0,1371.0,1794.0,1.5201,2.5873,1.5146,3.755,2.0537,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0672,-2.2405,0,danger,0.0,,0.0,-400,-400,1
51.013,984.0,1932.0,1368.0,1793.0,1.5201,2.5873,1.5146,3.755,2.0537,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0672,-2.2405,0,danger,0.0,,0.0,-400,-400,1
51.033,985.0,1935.0,1369.0,1795.0,1.5201,2.5853,1.5097,3.755,2.0527,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0652,-2.2453,0,danger,0.0,,0.0,-400,-400,1
51.053,983.0,1934.0,1369.0,1797.0,1.517,2.5833,1.5097,3.7584,2.0502,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0663,-2.2487,0,danger,0.0,,0.0,-400,-400,1
51.073,984.0,1937.0,1371.0,1797.0,1.517,2.5853,1.5097,3.7651,2.0512,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0683,-2.2554,0,danger,0.0,,0.0,-400,-400,1
51.093,983.0,1937.0,1369.0,1794.0,1.5139,2.5893,1.5097,3.7651,2.0516,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0754,-2.2554,0,danger,0.0,,0.0,-400,-400,1
51.113,986.0,1940.0,1371.0,1792.0,1.517,2.5893,1.5146,3.755,2.0532,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0723,-2.2405,0,danger,0.0,,0.0,-400,-400,1
51.133,982.0,1925.0,1359.0,1789.0,1.5139,2.5893,1.5097,3.7483,2.0516,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0754,-2.2386,0,danger,0.0,,0.0,-400,-400,1
51.153,987.0,1922.0,1349.0,1792.0,1.5232,2.5655,1.4854,3.7483,2.0443,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0423,-2.2629,0,danger,0.0,,0.0,-400,-400,1
51.174,998.0,1906.0,1336.0,1795.0,1.5263,2.5595,1.4612,3.7483,2.0429,right,WHITE_ESCAPE,前方白边，先后退,left,-1.0332,-2.2872,0,danger,0.0,,0.0,-400,-400,1
51.194,1013.0,1876.0,1319.0,1796.0,1.5604,2.5278,1.4296,3.7584,2.0441,right,WHITE_ESCAPE,前方白边，先后退,left,-0.9674,-2.3288,0,danger,0.0,,0.0,-400,-400,1
51.214,1052.0,1829.0,1304.0,1796.0,1.6068,2.4683,1.3883,3.7617,2.0375,right,WHITE_ESCAPE,前方白边，先后退,left,-0.8614,-2.3734,0,danger,0.0,,0.0,-400,-400,1
51.234,1142.0,1767.0,1293.0,1788.0,1.7276,2.375,1.3519,3.7617,2.0513,right,WHITE_ESCAPE,前方白边，先后退,left,-0.6474,-2.4098,0,danger,0.0,,0.0,-400,-400,1
51.254,1294.0,1707.0,1302.0,1788.0,2.0062,2.252,1.3471,3.7349,2.1291,right,WHITE_ESCAPE,前方白边，先后退,left,-0.2458,-2.3878,0,danger,0.0,,0.0,-400,-400,1
51.274,1441.0,1636.0,1316.0,1760.0,2.4768,2.1329,1.3471,3.7349,2.3049,right,WHITE_ESCAPE,前方白边，先后退,left,0.3438,-2.3878,0,danger,0.0,,0.0,-400,-400,1
51.294,1536.0,1571.0,1302.0,1712.0,2.9319,1.9921,1.3471,3.6409,2.462,right,WHITE_ESCAPE,前方白边，先后退,left,0.9398,-2.2939,0,danger,0.0,,0.0,-400,-400,1
51.314,1571.0,1518.0,1294.0,1631.0,3.226,1.8631,1.3471,3.4799,2.5446,,RECOVER_BACKWARD,白边后继续直线脱离，不在边缘转向,left,1.3629,-2.1328,0,danger,0.0,,0.0,-400,-400,1
51.334,1585.0,1463.0,1385.0,1557.0,3.3344,1.7579,1.3471,3.2081,2.483,front,RECOVER_BACKWARD,白边后继续直线脱离，不在边缘转向,left,1.5764,-1.861,0,danger,0.0,,0.0,-400,-400,1
51.354,1591.0,1542.0,1590.0,1487.0,3.3777,1.7579,1.5485,2.9597,2.3588,front,RECOVER_BACKWARD,白边后继续直线脱离，不在边缘转向,left,1.6198,-1.4112,0,danger,0.0,,0.0,-400,-400,1
