source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
车子右偏且从90度往正中间转且离墙居中位置转.csv,509,right_bias,middle,transition,10.196,279.0,22.0,257.0,250.0,21.0,229.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,510,right_bias,middle,transition,10.216,613.0,21.0,592.0,250.0,21.0,229.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,511,right_bias,middle,transition,10.236,395.0,21.0,374.0,250.0,21.0,229.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,512,right_bias,middle,transition,10.257,101.0,22.0,79.0,249.0,21.0,228.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,513,right_bias,middle,transition,10.277,248.0,20.0,228.0,248.0,21.0,227.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,514,right_bias,middle,transition,10.297,51.0,35.0,16.0,248.0,21.0,227.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,515,right_bias,middle,transition,10.317,298.0,128.0,170.0,279.0,21.0,258.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,516,right_bias,middle,transition,10.337,280.0,21.0,259.0,280.0,21.0,259.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,517,right_bias,middle,transition,10.357,542.0,21.0,521.0,280.0,21.0,259.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,518,right_bias,middle,transition,10.377,263.0,20.0,243.0,280.0,21.0,259.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,519,right_bias,middle,transition,10.397,248.0,20.0,228.0,263.0,21.0,242.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,520,right_bias,middle,transition,10.417,312.0,20.0,292.0,263.0,21.0,242.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,521,right_bias,middle,transition,10.437,264.0,20.0,244.0,264.0,20.0,244.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,522,right_bias,middle,transition,10.458,296.0,21.0,275.0,280.0,21.0,259.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,523,right_bias,middle,transition,10.478,249.0,21.0,228.0,280.0,21.0,259.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,524,right_bias,middle,transition,10.498,264.0,20.0,244.0,264.0,20.0,244.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,525,right_bias,middle,transition,10.518,266.0,21.0,245.0,264.0,20.0,244.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,526,right_bias,middle,transition,10.538,265.0,25.0,240.0,264.0,20.0,244.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,527,right_bias,middle,transition,10.558,318.0,20.0,298.0,265.0,20.0,245.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,528,right_bias,middle,transition,10.578,528.0,21.0,507.0,266.0,21.0,245.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,529,right_bias,middle,transition,10.598,476.0,20.0,456.0,266.0,21.0,245.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,530,right_bias,middle,transition,10.618,282.0,21.0,261.0,282.0,21.0,261.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,531,right_bias,middle,transition,10.638,264.0,21.0,243.0,266.0,21.0,245.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,532,right_bias,middle,transition,10.658,184.0,239.0,-55.0,266.0,21.0,245.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,533,right_bias,middle,transition,10.678,329.0,20.0,309.0,282.0,21.0,261.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,534,right_bias,middle,transition,10.699,313.0,20.0,293.0,313.0,21.0,292.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,535,right_bias,middle,transition,10.719,592.0,21.0,571.0,318.0,21.0,297.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,536,right_bias,middle,transition,10.739,280.0,21.0,259.0,313.0,21.0,292.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,537,right_bias,middle,transition,10.759,648.0,20.0,628.0,313.0,21.0,292.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,538,right_bias,middle,transition,10.779,362.0,20.0,342.0,313.0,21.0,292.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,539,right_bias,middle,transition,10.799,249.0,22.0,227.0,313.0,21.0,292.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,540,right_bias,middle,transition,10.819,330.0,20.0,310.0,329.0,20.0,309.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,541,right_bias,middle,transition,10.839,182.0,21.0,161.0,329.0,20.0,309.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,542,right_bias,middle,transition,10.859,528.0,20.0,508.0,330.0,20.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,543,right_bias,middle,transition,10.879,298.0,21.0,277.0,330.0,21.0,309.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,544,right_bias,middle,transition,10.899,385.0,21.0,364.0,330.0,21.0,309.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,545,right_bias,middle,transition,10.919,345.0,20.0,325.0,345.0,20.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,546,right_bias,middle,transition,10.939,344.0,20.0,324.0,344.0,20.0,324.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,547,right_bias,middle,transition,10.96,281.0,20.0,261.0,330.0,20.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,548,right_bias,middle,transition,10.98,295.0,20.0,275.0,330.0,20.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,549,right_bias,middle,transition,11.0,304.0,21.0,283.0,304.0,20.0,284.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,550,right_bias,middle,transition,11.02,297.0,20.0,277.0,304.0,20.0,284.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,551,right_bias,middle,transition,11.04,250.0,21.0,229.0,298.0,20.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,552,right_bias,middle,transition,11.06,346.0,32.0,314.0,304.0,20.0,284.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,553,right_bias,middle,transition,11.08,395.0,33.0,362.0,304.0,20.0,284.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,554,right_bias,middle,transition,11.1,306.0,20.0,286.0,304.0,20.0,284.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,555,right_bias,middle,transition,11.12,704.0,21.0,683.0,304.0,21.0,283.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,556,right_bias,middle,transition,11.14,363.0,22.0,341.0,306.0,21.0,285.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,557,right_bias,middle,transition,11.16,281.0,21.0,260.0,306.0,21.0,285.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,558,right_bias,middle,transition,11.18,345.0,21.0,324.0,345.0,21.0,324.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,559,right_bias,middle,transition,11.201,200.0,20.0,180.0,345.0,21.0,324.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,560,right_bias,middle,transition,11.221,626.0,21.0,605.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,561,right_bias,middle,transition,11.241,299.0,20.0,279.0,345.0,21.0,324.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,562,right_bias,middle,transition,11.261,721.0,21.0,700.0,345.0,21.0,324.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,563,right_bias,middle,transition,11.281,365.0,33.0,332.0,363.0,21.0,342.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,564,right_bias,middle,transition,11.301,364.0,31.0,333.0,363.0,21.0,342.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,565,right_bias,middle,transition,11.321,300.0,34.0,266.0,345.0,21.0,324.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,566,right_bias,middle,transition,11.341,150.0,23.0,127.0,345.0,21.0,324.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,567,right_bias,middle,transition,11.361,298.0,21.0,277.0,300.0,21.0,279.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,568,right_bias,middle,transition,11.381,443.0,21.0,422.0,364.0,21.0,343.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,569,right_bias,middle,transition,11.401,428.0,20.0,408.0,364.0,21.0,343.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,570,right_bias,middle,transition,11.422,347.0,21.0,326.0,364.0,21.0,343.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,571,right_bias,middle,transition,11.442,297.0,20.0,277.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,572,right_bias,middle,transition,11.462,298.0,21.0,277.0,300.0,21.0,279.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,573,right_bias,middle,transition,11.482,429.0,21.0,408.0,300.0,21.0,279.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,574,right_bias,middle,transition,11.502,332.0,21.0,311.0,332.0,21.0,311.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,575,right_bias,middle,transition,11.522,347.0,21.0,326.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,576,right_bias,middle,transition,11.542,346.0,21.0,325.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,577,right_bias,middle,transition,11.562,187.0,20.0,167.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,578,right_bias,middle,transition,11.582,494.0,23.0,471.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,579,right_bias,middle,transition,11.603,299.0,20.0,279.0,332.0,21.0,311.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,580,right_bias,middle,transition,11.623,741.0,20.0,721.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,581,right_bias,middle,transition,11.643,363.0,21.0,342.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,582,right_bias,middle,transition,11.663,218.0,21.0,197.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,583,right_bias,middle,transition,11.683,299.0,21.0,278.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,584,right_bias,middle,transition,11.703,201.0,20.0,181.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,585,right_bias,middle,transition,11.723,298.0,21.0,277.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,586,right_bias,middle,transition,11.743,673.0,30.0,643.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,587,right_bias,middle,transition,11.764,641.0,21.0,620.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,588,right_bias,middle,transition,11.784,364.0,20.0,344.0,363.0,21.0,342.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,589,right_bias,middle,transition,11.804,331.0,21.0,310.0,331.0,21.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,590,right_bias,middle,transition,11.824,249.0,20.0,229.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,591,right_bias,middle,transition,11.844,251.0,21.0,230.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,592,right_bias,middle,transition,11.864,299.0,20.0,279.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,593,right_bias,middle,transition,11.884,503.0,21.0,482.0,331.0,21.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,594,right_bias,middle,transition,11.904,346.0,20.0,326.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,595,right_bias,middle,transition,11.925,347.0,21.0,326.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,596,right_bias,middle,transition,11.945,349.0,33.0,316.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,597,right_bias,middle,transition,11.965,299.0,21.0,278.0,331.0,21.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,598,right_bias,middle,transition,11.986,503.0,21.0,482.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,599,right_bias,middle,transition,12.006,363.0,21.0,342.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,600,right_bias,middle,transition,12.026,299.0,21.0,278.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,601,right_bias,middle,transition,12.046,299.0,22.0,277.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,602,right_bias,middle,transition,12.066,184.0,33.0,151.0,346.0,21.0,325.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,603,right_bias,middle,transition,12.086,306.0,20.0,286.0,306.0,21.0,285.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,604,right_bias,middle,transition,12.106,347.0,20.0,327.0,306.0,21.0,285.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,605,right_bias,middle,transition,12.126,689.0,20.0,669.0,306.0,21.0,285.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,606,right_bias,middle,transition,12.147,336.0,21.0,315.0,336.0,21.0,315.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,607,right_bias,middle,transition,12.167,395.0,20.0,375.0,336.0,21.0,315.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,608,right_bias,middle,transition,12.187,149.0,20.0,129.0,306.0,20.0,286.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,609,right_bias,middle,transition,12.207,330.0,21.0,309.0,330.0,20.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,610,right_bias,middle,transition,12.227,299.0,21.0,278.0,330.0,20.0,310.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,611,right_bias,middle,transition,12.247,832.0,21.0,811.0,336.0,20.0,316.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,612,right_bias,middle,transition,12.267,363.0,21.0,342.0,347.0,21.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,613,right_bias,middle,transition,12.287,266.0,20.0,246.0,336.0,21.0,315.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,614,right_bias,middle,transition,12.307,314.0,21.0,293.0,330.0,21.0,309.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,615,right_bias,middle,transition,12.327,250.0,21.0,229.0,314.0,21.0,293.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,616,right_bias,middle,transition,12.348,298.0,21.0,277.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,617,right_bias,middle,transition,12.368,363.0,20.0,343.0,314.0,21.0,293.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,618,right_bias,middle,transition,12.388,348.0,23.0,325.0,314.0,21.0,293.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,619,right_bias,middle,transition,12.408,348.0,33.0,315.0,348.0,21.0,327.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,620,right_bias,middle,transition,12.428,265.0,20.0,245.0,314.0,21.0,293.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,621,right_bias,middle,transition,12.448,297.0,21.0,276.0,298.0,21.0,277.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,622,right_bias,middle,transition,12.468,299.0,21.0,278.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,623,right_bias,middle,transition,12.488,478.0,20.0,458.0,299.0,21.0,278.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,624,right_bias,middle,transition,12.508,353.0,20.0,333.0,348.0,21.0,327.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,625,right_bias,middle,transition,12.529,346.0,20.0,326.0,348.0,20.0,328.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,626,right_bias,middle,transition,12.549,300.0,20.0,280.0,346.0,20.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,627,right_bias,middle,transition,12.569,412.0,20.0,392.0,346.0,20.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,628,right_bias,middle,transition,12.589,298.0,20.0,278.0,300.0,20.0,280.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,629,right_bias,middle,transition,12.609,846.0,20.0,826.0,346.0,20.0,326.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,630,right_bias,middle,transition,12.629,363.0,19.0,344.0,353.0,20.0,333.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,631,right_bias,middle,transition,12.649,218.0,36.0,182.0,353.0,20.0,333.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,632,right_bias,middle,transition,12.669,299.0,20.0,279.0,346.0,20.0,326.0,0,1
